sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
02071180,5.6,5.75,4,4.5,5.25,4.25,,,
02071181,7,7.75,6.6,5,4.75,6.5,,,
02071182,3.4,3.5,,,,,3.75,5.5,
02071183,5.6,6,,,,,6.75,7.5,
02071184,7.6,7,,,,,9,8.5,
02071185,6.8,7.75,5.4,,,,6.5,7,9.5
02071186,7.6,6.25,9.8,8.5,5,5.75,,,
02071187,6,6.5,,,,,6.25,8,
02071188,6.6,4.5,,6,6.25,4.25,,,
02071189,7,6.25,8,5.5,7.5,5,,,
02071190,8.8,7.25,9.4,8,7.25,7.75,,,
02071191,6,6.75,5.6,5.5,4.75,5.5,,,
02071192,7,5.75,6.4,6.5,6.75,6.75,,,
02071193,3.4,5.5,6,,,,8.25,7.25,9.25
02071194,7,6.75,,7.5,7.25,5.5,,,
02071195,6.2,7,2.6,,,,3.5,5.25,8.25
02071196,5,4.75,7.4,,,,5.75,4.75,8
02071197,7.2,6,7.8,5.75,4.75,3.75,,,
02071198,7.6,6.25,5.2,7.5,8.25,6,,,
02071199,5.6,6.5,5.4,3,3,4.5,,,
02071200,7.4,5.25,7,,,,5,6.25,8.75
02071201,6.6,7.25,,,,,7,5.5,
02071202,8,6,5.4,4.5,3.25,3.75,,,
02071203,7.6,7.25,6.2,5.75,5.75,5.75,,,
02071204,6.2,7,6.8,,,,6.25,6.75,9
02071205,6.4,6.5,7.4,5.5,5.75,5.5,,,
02071206,6.6,5.75,,5.25,5,5.25,,,
02071207,7.4,6,8.2,5.5,5,5.5,,,
02071208,6.6,7.25,7,3.75,3.25,6,,,
02071209,7.2,6.75,,,,,8,7.75,
02071210,6.4,7,4.2,6.25,5.75,6.25,,,
02071211,7,7,5.4,,,,5,4.75,7.5
02071212,7.8,7,7,6.25,5,6.75,,,
02071213,7.6,7,8.4,,,,7.5,7.5,9.75
02071214,7.2,6.5,9.4,6,7.25,5.75,,,
02071215,7.2,6.5,8,,,,7,7.75,10
02071216,7.4,6,,5,7,4.75,,,
02071217,7.8,6.25,8.8,8,7,6.5,,,
02071218,7.6,6,7,,,,7.5,7.75,9
02071219,8.2,6.5,8.6,7.5,7.75,6.75,,,
02071220,6.4,6.75,,4.25,5,3.75,,,
02071221,8,5.25,8.2,6.5,4.25,6.75,,,
02071222,7,6,5.2,5,5.5,6.5,,,
02071223,4.4,7,7,,,,4.75,6,8.5
02071224,6.8,7.5,6,8,6.5,6.5,,,
02071225,6.4,7.5,6,,,,6.75,6.5,9.25
02071226,8.4,6.25,6.6,8.75,8,4.25,,,
02071227,7.8,6.5,6.8,,,,6.5,6,9
02071228,7.2,6.5,9.2,5.75,6,7.25,,,
02071229,7,4.75,7.8,4.5,3.5,5.25,,,
02071230,7.4,5.5,8.6,4.5,7.5,6.5,,,
02071231,5.4,5,,3.75,6.25,4.75,,,
02071232,6,6.75,8.4,,,,6.75,5.75,8.75
02071233,5.8,6,,5.25,4.5,5.75,,,
02071234,7.4,8,8.6,6.25,7,5.75,,,
02071235,7.2,8.25,8.4,5,6.25,7.25,,,
02071236,6,7,5.4,4.25,5.25,5.75,,,
02071237,6.4,7.75,5,,,,8.25,7.75,8.5
02071238,4.8,6.5,,,,,4.75,7.25,
02071239,7,6.5,7.8,6,6.25,5,,,
02071240,7,8,6.4,,,,4.5,6.75,8
02071241,5.8,6.75,,,,,5.75,4.5,
02071242,7.8,6,7.6,7,7.5,5.75,,,
02071243,6.6,5.75,,,,,5.5,7.25,
02071244,8,6,8.2,,,,8,8.5,9.75
02071245,7,6.75,,,,,7,7.75,
02071246,8,6.75,7.2,7.25,7.75,6.75,,,
02071247,6.8,5.75,6.4,5.25,5.75,5,,,
02071248,7.6,6.5,4.2,4,4.5,5.5,,,
02071249,5.6,5,8.8,,,,7.75,7.25,9.75
02071250,6.4,5.75,,,,,5.5,6.5,
02071251,5.6,6.75,5.6,,,,5.75,6.5,8
02071252,6.6,7,,,,,6.5,6.25,
02071253,5.4,6.75,,,,,6.75,5.5,
02071254,6.8,8.25,8.8,,,,8.25,7.5,9.75
02071255,9,7.5,9.2,8.75,8.5,7.25,,,
02071256,5.6,7.25,4.8,6.75,4,4.75,,,
02071257,7.8,4.25,6.6,5,8.25,5,,,
02071258,6.8,6,,6.5,6.75,5.75,,,
02071259,4.2,6.5,3.6,,,,6.75,6.75,9.25
02071260,7.4,6.25,7.2,6.75,4.75,5.25,,,
02071261,5.4,7.25,,,,,7,6.75,
02071262,7.8,7,,7.75,7.25,8.25,,,
02071263,7.2,7.25,6,,,,5,6.25,8.75
02071264,7.6,6.25,7.6,5.75,5.5,7,,,
02071265,7.2,6.5,9,,,,6.5,6.5,9.75
02071266,5.8,6.75,4.2,,,,5.5,6,8.5
02071267,6.2,6.25,7.8,,,,6.75,5.5,7.25
02071268,6.2,7,,,,,6.5,6,
02071269,8.4,5,7.2,8.5,7.5,4,,,
02071270,7.2,7,,,,,6,5.25,
02071271,5,4.75,,,,,5,6,
02071272,6.6,6.25,5.6,5.5,5.75,5.75,,,
02071273,6.6,7.75,8.4,7,6.25,6,,,
02071274,8.8,8.25,7.6,,,,5.25,6,8.5
02071275,7.6,6.5,6.8,4.5,5.5,6.25,,,
02071276,6.6,6.75,6.8,,,,4.75,4.5,8.25
02071277,7.8,5.75,8,6.75,6,5.5,,,
02071278,5.8,7,,,,,6.5,7.75,
02071279,6.2,6.75,8.2,6,6.5,7,,,
02071280,7.4,6.5,7.4,6.25,7.5,6.75,,,
02071281,7.6,6,8.8,7.75,6.75,7.25,,,
02071282,7.4,7,6.6,7,5.75,5.75,,,
02071283,6,5.5,,,,,4.75,7.25,
02071284,6.8,6.5,5.6,7.5,7,5.5,,,
02071285,7.2,7.25,,6.5,7.75,5.75,,,
02071286,8.4,7.5,9.2,,,,7.5,7.5,10
02071287,7.4,6.5,6.8,6,6.25,6.75,,,
02071288,6.8,6.5,,,,,8,7.5,
02071289,6.2,5,2.4,6,4.75,5.5,,,
02071290,4.6,7,,4.5,5.25,5.75,,,
02071291,5.4,6,7,,,,7,6.75,8.25
02071292,8,4.75,9.2,3.5,4.75,6.25,,,
02071293,8.6,5.75,6.4,7.25,7.75,7,,,
02071294,6.4,6.25,4.4,5.25,7.25,3,,,
02071295,6.4,7.25,,,,,6.25,7.5,
02071296,5.8,7.25,5.2,4.25,4.5,5.25,,,
02071297,7.8,7,,,,,7.25,7,
02071298,5.4,5.5,4,4.75,2.75,5.25,,,
02071299,8.2,7.75,5.6,6.75,7.25,6,,,
02071300,6.6,6.5,5.2,,,,6.5,5.25,9.25
02071301,7.8,7.5,6.4,7,6.25,6.25,,,
02071302,6.2,6.5,,,,,5.5,6.25,
02071303,8.2,5,7.2,7.25,5.25,5,,,
02071304,6.4,7,8.2,5.75,4,6.5,,,
02071305,8,5,8.8,7.5,8.25,7.5,,,
02071306,7,8.25,,7.25,6.25,8.5,,,
02071307,7.8,6.5,6.2,5.25,4.5,6.75,,,
02071308,8,6.25,8,7.25,8.25,7.5,,,
02071309,6.8,6.25,5,,,,5,4.5,8.75
02071310,5.4,6.5,,,,,5.25,6.25,
02071311,5.8,6.25,,,,,7,7,
02071312,6.2,6,5.6,,,,4.25,5,7.75
02071313,7.2,7.25,6,,,,5,6.25,8
02071314,7.6,6.5,7.8,6.5,6.5,6.25,,,
02071315,6.8,6.75,5.2,,,,4.5,6.75,9
02071316,5.8,7.5,7.4,,,,7,7,8.5
02071317,7.8,7,8,7.75,6.25,6,,,
02071318,8.6,7.75,9.6,6.75,7.25,7.75,,,
02071319,6.2,6.75,7.4,,,,6.25,6.5,9.75
02071320,3.4,5.25,,,,,3.25,7.5,
02071321,7,7,9.2,,,,7.25,6.25,9.25
02071322,8,6.25,8.6,5.5,5.25,5,,,
02071323,6.8,7.25,8,,,,8.5,6.75,9.5
02071324,5.6,8,4,,,,7,6,9.5
02071325,6.6,7.75,4.6,7,7.5,7.25,,,
02071326,6.6,7.5,,,,,7.25,7.5,
02071327,6,8.25,4.2,,,,7.75,7.75,
02071328,6.2,8,4.6,4.5,5.25,3.25,,,
02071329,6.4,8,8.2,,,,7.25,7.5,8.75
02071330,6.2,7,,5.25,7.75,7.25,,,
02071331,5.6,6.5,,,,,5.25,6.25,
02071332,5.4,7,,5.25,4.5,6.25,,,
02071333,7.8,7.25,7,6.75,7.75,6.75,,,
02071334,6.4,6.25,,5,5.75,4.5,,,
02071335,5.8,6,3.4,5.75,5.5,3.5,,,
02071336,6.8,6.25,,,,,7,7.25,
02071337,7.4,4.25,6,7.25,7.25,5.75,,,
02071338,7.6,5,5,5.75,8,6.5,,,
02071339,7.4,6,7.8,5.25,7,6.25,,,
02071340,4.6,4,3.6,,,,4,5.5,8.75
02071341,7.2,6,6.6,7.25,6.5,7.25,,,
02071342,7.4,7.5,8.8,8.5,7,8,,,
02071343,6.6,6.25,,,,,7.75,7,
02071344,7.6,6.25,6.2,5.5,6.75,5,,,
02071345,6.4,7,,,,,7.25,7,
02071346,7.2,6.75,7.4,2.5,2.5,5.25,,,
02071347,7.6,5,6.4,7.25,8,5.75,,,
02071348,8,7.75,7.4,6.5,7.5,8,,,
02071349,8.2,7.25,3.6,4.25,7.75,8.5,,,
02071350,7,8,8,,,,6.75,7.5,8.5
02071351,7.8,6.75,7.8,6.25,7.75,6.75,,,
02071352,6.8,6.75,8,,,,6.5,6,9.75
02071353,8,6.25,5.6,7,7.25,5,,,
02071354,7,7.25,8,7.5,6.75,6,,,
02071355,8.6,7,8.4,,,,6,7.25,9.75
02071356,6.6,5.75,5.8,,,,4.75,5.75,8.25
02071357,7.4,6,8.6,6.5,4.5,6,,,
02071358,6.4,6.75,5.4,5,5.5,6.25,,,
02071359,5,5.75,,,,,3.5,5.5,
02071360,6.6,6.75,7.4,,,,6.5,7.25,9
02071361,6.8,6.75,8.6,7,6.25,6,,,
02071362,7.4,7.25,8,5,7,6.75,,,
02071363,6.8,7.25,7,,,,6,7.25,9
02071364,6.2,7,,3,4.25,6.25,,,
02071365,8,7.5,6.8,7.75,7.75,6.25,,,
02071366,5.8,6.5,,,,,5.5,6.75,
02071367,7,5.75,7.2,5.75,6,6,,,
02071368,7,6.5,5.6,5,5.25,2.75,,,
02071369,6,6.5,,6.5,7.5,6.25,,,
02071370,7.4,6.25,9.2,6.5,6.75,5.75,,,
02071371,6,6,,,,,4,6.75,
02071372,6.2,7.25,,,,,9.25,7.25,
02071373,7.2,6,4.2,4,5.25,6.75,,,
02071374,7.6,5,6.2,4.25,8.25,8,,,
02071375,6.6,7.5,,,,,6.5,6.75,
02071376,4,5.25,,5.5,5.5,4,,,
02071377,7.4,6.75,8.4,,,,4.5,6.75,8.25
02071378,7.4,6.5,,6,6.5,6,,,
02071379,6.2,7,,8,7.5,7.25,,,
02071380,7.2,6.25,5.6,7,6,6.5,,,
02071381,7.8,7.75,7.4,,,,7.5,5.25,8.5
02071382,6,6.25,,,,,5.75,6.75,
02071383,7,6.5,,6.75,6.75,7.5,,,
02071384,8.4,6.5,7.8,6.75,7.25,4.5,,,
02071385,7.4,6.25,6.6,6.5,6,6.75,,,
02071386,6.6,5.75,6.6,,,,6.25,6.5,8.25
02071387,6.8,7,7.4,,,,7.25,7,9.75
02071388,4.2,4.5,,,,,5,5.75,
02071389,7.8,6.5,4.2,7.25,8.25,6.5,,,
02071390,6.2,7,,,,,5.5,6.25,
02071391,4,4.5,4.2,4,6,3,,,
02071392,6.6,6.5,4.4,,,,7.75,6.75,9.25
02071393,4.6,5.5,5.4,,,,5.5,5.75,8.25
02071394,7.2,6,4.8,4.5,4.25,5.25,,,
02071395,7.2,6,4.8,6,7,5.5,,,
02071396,4,5,,,,,4.75,6,
02071397,7,6,8,,,,7,6.25,9
02071398,7.2,6.25,6.6,7,7.25,6,,,
02071399,8,4.5,4.8,7.25,7,4,,,
02071400,4,5.75,,,,,6.5,4.75,
02071401,7.6,5.25,4.8,7,6,6,,,
02071402,7.2,7.25,,,,,8,7.75,
02071403,7.2,6.25,5.2,,,,4.25,6,8
02071404,6.2,5.25,,5.75,7.25,6.25,,,
02071405,4.8,7,,,,,6.25,6.75,
02071406,5.8,6.75,,,,,7,6.75,
02071407,5.2,6.75,,,,,4.5,6.5,
02071408,5.4,6.75,,,,,5.75,7,
02071409,7,6.5,6.2,7,8.5,6.5,,,
02071410,4.4,5,,,,,6,6.5,
02071411,7.2,6.75,7,4.25,4.75,6.25,,,
02071412,6.2,5.5,,,,,5.25,5.5,
02071413,6.4,7.5,,,,,8,7.25,
02071414,2.8,2,3.8,,,,4.5,5,5.75
02071415,4.8,7,,,,,8,7.25,
02071416,7,7,,7,7,6,,,
02071417,7.8,7,,,,,6.75,7,
02071418,5.2,6.5,,,,,4.25,6,
02071419,6,7.25,8,4.25,3.75,4.25,,,
02071420,,3.25,3.2,,,,3,3,5
02071421,5,6.25,,,,,5,5.25,
02071422,7,6.75,,5.75,6,5.75,,,
02071423,7.8,5,6.4,7.25,6.25,6.25,,,
02071424,8.2,6,6.2,6.25,4.75,6.25,,,
02071425,6.6,7.5,,,,,6,7.25,
02071426,7.4,5,8.2,,,,4.25,7.25,9.5
02071427,5.8,6.5,6.2,,,,7.25,6.25,8.75
02071428,6.6,6.25,,6,6.25,6.25,,,
02071429,3.4,6.25,,,,,3.75,5.25,
02071430,6.2,6.25,,4,7,5.5,,,
02071431,6.2,6.75,4.4,5.5,5,5.5,,,
02071432,7.2,6.75,4.6,3,1.75,3.5,,,
02071433,7.4,6.75,7.4,7.5,7.25,6.75,,,
02071434,4.2,5.25,7.4,,,,6.5,5.25,6.25
02071435,7.6,6.5,8,,,,8.5,7,9.25
02071436,4.2,6.5,7,,,,5,7.25,9.5
02071437,4.6,5,,,,,5,6.5,
02071438,7.4,7.25,,,,,7,6,
02071439,8.2,6.25,7.2,8.5,7.75,6.5,,,
02071440,5,6.25,,3.5,5.5,6.5,,,
02071441,7,6,7.8,,,,4.75,7.25,8.75
02071442,5.2,6.25,4.4,,,,7.5,7.25,9.5
02071443,,,,,,,,,
02071444,7.8,6,8,8,8.5,8.25,,,
02071445,6.6,6.75,4.2,7.25,6.5,5.75,,,
02071446,6.4,7,8.6,5.25,5.5,6.75,,,
02071447,5.2,3.75,,,,,3.5,6.5,
02071448,7.4,6.5,,,,,8.5,7.75,
02071449,5.4,7.25,,,,,6.5,5.75,
02071450,7.4,5.25,,,,,5.75,7,
02071451,8.4,6.75,8.4,4.75,8.25,9.25,,,
02071452,6.6,6.25,4.6,5.5,5.25,7.25,,,
02071453,7,6.25,,,,,6.75,6.75,
02071454,4.4,5.75,6.8,,,,5.5,4.75,9.25
02071455,6.4,4.75,5.6,,,,6.75,6,8.75
02071456,6.8,6.75,,5.5,4.5,7.75,,,
02071457,6,6.25,7.8,4.25,6.5,6.5,,,
02071458,6.4,6.5,,,,,6.25,6.5,
02071459,4.6,6.75,3.4,5,4.75,8,,,
02071460,5.4,7.5,,,,,7.75,7,
02071461,4.8,5.75,4.2,,,,4.25,6.75,9
02071462,6.4,5.75,4.4,6.5,7.25,6.5,,,
02071463,5.4,7.5,,,,,6.5,6.5,
02071464,6.8,6.25,7,6.5,7.75,4.75,,,
02071465,8,8.5,8.6,,,,8.25,7.25,9.25
02071466,7,6.25,5.6,6.75,7,5.75,,,
02071467,6.6,5,,,,,6.75,7.25,
02071468,3.8,,,,,,5.25,5.5,
02071469,7.4,7,4.2,,,,5.25,5.5,
02071470,8,7.25,,6.5,6.5,6.75,,,
02071471,6.2,7.25,8.4,,,,4.25,5.75,8.75
02071472,6,7.75,,,,,5,6.5,
02071473,7.2,6.25,7,7.25,7.5,6.5,,,
02071474,8,7,8.4,6,7.5,9,,,
02071475,5.8,5.25,,5.75,6.5,4.75,,,
02071476,7.2,4,7.8,6,7.25,7.25,,,
02071477,6.8,6.75,5.4,,,,7.25,7.75,9.25
02071478,7.6,6,8.8,6.5,5.75,5.5,,,
02071479,6.8,6.25,5.4,6,7,6.5,,,
02071480,7.8,7.5,8,6,6.5,9,,,
02071481,6.8,7.5,8.2,,,,8,6.5,9.5
02071482,7.6,6.25,8,6,5,6,,,
02071483,8,7.25,8.8,,,,8.25,8,9.75
02071484,7.2,6.5,,,,,7,7,
02071485,7.4,6.5,4.6,3.75,5.75,5.75,,,
02071486,7.8,5.75,7.4,5.25,5.5,6,,,
02071487,3.4,5,,,,,5.75,4.75,
02071488,6.2,5.25,6.6,6.75,6,6.25,,,
02071489,7.4,6.5,7,7,6.5,5.5,,,
02071490,4.6,7.75,7.4,,,,5,6,8.75
02071491,5.4,6.25,,,,,5,6.75,
02071492,6.8,7.25,9.4,,,,7.5,7.5,9.25
02071493,6.8,7.25,,7.25,7.25,7.5,,,
02071494,8.2,7.75,8,7.5,5.75,5.5,,,
02071495,7,7,6.2,6.5,7.5,7.25,,,
02071496,8.6,6.25,6.2,7.5,7.75,6.5,,,
02071497,5.2,6.25,,4.25,6.25,4.25,,,
02071498,5.8,5.5,,6.25,6.75,6.25,,,
02071499,4.4,5,,,,,4.25,7.75,
02071500,5.8,2.75,,6.25,5.5,2.5,,,
02071501,4.4,5.5,,5,4.5,4.5,,,
02071502,7.4,5.75,6.2,6,5,5,,,
02071503,5.2,5.75,3.4,,,,5.75,6.25,9
02071504,7.6,6.5,7,4.75,6.75,4.5,,,
02071505,7.8,5.75,6.4,4.75,5.25,6.75,,,
02071506,6.2,8,,,,,7.5,4,
02071507,6.8,6.75,6.8,,,,6.75,6.75,9.25
02071508,5.2,6.25,,,,,5.75,7,
02071509,7.8,6.25,6.8,7,7.75,5.75,,,
02071510,7.2,7.5,,,,,8.25,8.75,
02071511,5.8,5,,6.75,6,6.25,,,
02071512,7,6.25,,,,,8,6.75,
02071513,6.4,7,8.4,6,4.75,7.25,,,
02071514,8.6,6.75,8.8,8.25,7.5,7,,,
02071515,5.4,5.25,,,,,4.75,6.5,
02071516,4.6,6,,,,,6.25,6.5,
02071517,5.4,7,,,,,7.25,6.75,
02071518,5.2,5.25,,3.75,4.75,2.75,,,
02071519,5.6,7,,,,,7.25,5.5,
02071520,8.6,5.5,9,6.5,7.5,6,,,
02071521,7.6,7.75,9.6,7.75,7.25,8,,,
02071522,7.2,6.75,,,,,8.25,7.25,
02071523,6.4,6.75,6,5.75,6.5,6.75,,,
02071524,7,5.75,,,,,7.25,6.5,
02071525,6.2,7,,,,,9.25,8.5,
02071526,4.4,5.25,,,,,3.75,5.75,
02071527,3.8,6.5,,,,,4,5.75,
02071528,7.8,7.25,8.2,7.5,4,6,,,
02071529,6.2,5.5,,,,,5.25,6.75,
02071530,7.4,6.5,8.4,5.75,5.25,6.25,,,
02071531,7.4,7,3.2,6.75,5.25,6.25,,,
02071532,6.6,7,3.4,5.5,5.5,6.5,,,
02071533,5.2,6.75,,,,,7,8,
02071534,7.8,6.75,8,8,8,7,,,
02071535,8.6,7,8.4,6.25,6.5,4.75,,,
02071536,6.8,5.75,3.6,6.25,5.75,4.75,,,
02071537,5.6,6.75,,,,,6,7,
02071538,7.4,7.5,,,,,8,7.25,
02071539,8.4,6.25,8.8,8.5,5,5.25,,,
02071540,5.8,6.75,3.4,4.25,4.5,6,,,
02071541,8.2,7.25,8.8,7.5,8.25,7.25,,,
02071542,5.4,7.25,,,,,7,5.75,
02071543,5.6,6.5,,,,,4.75,7.25,
02071544,6.2,7,7.6,5.5,3,5.25,,,
02071545,5,4.75,,,,,4.75,6.25,
02071546,3.6,6.25,,,,,4.5,6.25,
02071547,4.8,6.5,,,,,5.5,7.5,
02071548,7.2,7.5,7.2,,,,7,7.25,
02071549,7.6,7.25,5.8,5.75,6.25,7,,,
02071550,5.6,7.25,,,,,8,7.75,
02071551,6.6,5.25,,,,,5,6,
02071552,5.4,6.25,5,5.75,6.25,6.25,,,
02071553,7.4,6,7.4,7.75,6,5.5,,,
02071554,5.6,5.25,6.6,4,4.5,5.5,,,
02071555,7.8,6.5,9.4,7,7.5,6.25,,,
02071556,4.4,3.75,,,,,5.25,6,
02071557,7.4,5.25,7,7.25,7.25,7,,,
02071558,6.2,7,,,,,8.25,8.25,
02071559,8.6,5.75,7.2,7.75,7.5,7,,,
02071560,5.8,7.25,,,,,7,6.25,
02071561,6,3.75,,,,,6,7.25,
02071562,7.8,7,8.8,6,7.75,6.25,,,
02071563,8,6.5,7.6,7,5,5.25,,,
02071564,6.4,7,,,,,6.75,5.5,
02071565,4.4,5.5,,,,,3.5,4.5,
02071566,6.6,6.25,3.4,7,6.5,6,,,
02071567,5.6,5.5,7.2,6.75,7.75,6,,,
02071568,7.6,6,6.4,,,,6,5.25,
02071569,7.2,6.5,6.6,3.75,6.5,4.5,,,
02071570,5.8,6.5,,,,,6.5,6.5,
02071571,5.8,7,3.8,4.75,5.25,4.25,,,
02071572,6,6.25,,,,,8.25,7.5,
02071573,6,7.25,,,,,7.5,7.5,
02071574,4.6,5.25,,,,,4,6.25,
02071575,5.6,6.5,,,,,5,6.5,
02071576,3.8,4.25,,,,,5,4.75,
02071577,6,5.25,,,,,3.25,6.75,
02071578,5.8,6.25,,,,,5.25,5.75,
02071579,5.6,4.25,,,,,5.5,6.25,
02071580,4,7,,,,,5.5,5.5,
02071581,5.8,6.75,,,,,4.75,5.25,
02071582,4.4,5.25,,,,,3.25,7.5,
02071583,5,5,,,,,5,5.75,
02071584,8,6,,,,,6,7.75,
02071585,5.8,5.5,,,,,4,7.25,
02071586,6.8,6.25,,,,,5.75,6.75,
02071587,6.2,6.75,,,,,7.75,7.75,
02071588,6.6,5,,,,,8.25,7.25,
02071589,7.2,6.5,,,,,7.25,7.5,
02071590,6.6,6.5,,,,,5.25,6.75,
02071591,6,6.75,,,,,7.75,7.75,
02071592,5.8,6.5,,,,,6.25,7,
02071593,7.8,8,,,,,8.5,7,
02071594,7,6.75,,,,,6,6.75,
02071595,6.4,6.25,,,,,8,7.25,
02071596,7,7,,,,,8.25,7.25,
02071597,6.4,7,,,,,6.5,7,
02071598,3.8,5.75,,,,,4.5,6,
02071599,6.2,5.5,,,,,3.5,5.75,
02071600,6.6,7.5,,,,,8.25,7,
02071601,5.4,6,,,,,4.75,6,
02071602,3,5.25,,,,,4.75,4.75,
02071603,3.8,6.75,,,,,5.5,6,
02071604,3.2,5,,,,,4.75,5.25,
02071605,4.6,5.75,8.6,,,,7,7.25,
02071606,6.6,7.75,7.2,,,,8,7.5,
02071607,5.8,5,4.6,,,,6.25,5.75,8
02071608,6.2,6.5,4.8,,,,6.25,6.25,9.25
02071609,7.8,6.5,8.4,,,,4.75,5.75,8.25
02071610,7,6.5,9.4,,,,7,7.5,9.25
02071611,6.6,6.5,6.6,,,,8,5.75,8
02071612,7.4,6.25,,7,6.5,4,,,
02071613,4.2,6.5,,3.25,5,4.5,,,
02071614,7.4,7,8,,,,6.75,6.25,8.75
02071615,7.4,7.75,6.8,,,,7.5,6.25,8.75
02071616,6.6,6.25,9,,,,7,5.75,7.75
02071617,7.2,6.75,7.6,,,,4.75,4.75,9.5
02071618,6.8,5.75,,6.75,4,6,,,
02071619,6.2,6.25,8.4,,,,7.75,5.5,8.75
02071620,6.2,7.5,8.8,,,,5.25,7.5,9.25
02071621,7,7.25,8.6,,,,6.5,6.5,9.5
02071622,7.4,6,,6,7,5.75,,,
02071623,7.4,6.75,7.4,,,,4.5,5,7.75
02071624,4.8,6,,3,6,3.5,,,
02071625,6.4,7.25,,5.75,5.25,6.25,,,
02071626,7.6,7.5,7.6,,,,4.75,6.75,9.25
02071627,5.6,6.25,,5.25,5,5,,,
02071628,6.6,6,8.8,,,,6,5,8.75
02071629,6.4,6.25,,7,6.5,6.5,,,
02071630,8,6.75,,8,6.5,7.25,,,
02071631,5.8,6.5,,5.25,6.25,6.75,,,
02071632,7.6,6,9,,,,7,7.25,9.5
02071633,5,6.5,3.8,,,,6.25,5.75,8.25
02071634,5,4.75,3.6,,,,5.25,5.75,7.25
02071635,6.4,6.5,2.4,,,,6.25,5.75,9
02071636,6,4.75,,4.25,6.25,5.75,,,
02071637,6.6,6.75,7.8,,,,7.75,6,9.25
02071638,7.2,7.25,7.4,,,,8,6.25,9.25
02071639,5.8,6.5,6.4,,,,6.5,7.25,9
02071640,6.4,6.75,,7,6.75,6.25,,,
02071641,6.4,7.5,8.4,,,,5.75,5.75,8.25
02071642,8,8,7.6,,,,8.75,8,9.75
02071643,7,6.25,,7.5,7.25,7.5,,,
02071644,7.8,7.5,7.4,,,,6,7,9
02071645,6.6,6.25,7.4,,,,4.75,5.75,8.5
02071646,5.6,5.75,5,,,,6,7,9
02071647,7.6,5.75,7.4,7,6,6.5,,,
02071648,5.4,6,8.8,,,,7,5.25,10
02071649,7.8,5.5,,8,5.75,5.5,,,
02071650,7.4,5.5,9.4,,,,6.5,6.5,9.25
02071651,6.6,5,7.4,7,5.75,5.25,,,
02071652,7.4,7.75,8.4,8.25,7,6.75,,,
02071653,7.8,5.5,8,6,4.75,6.25,,,
02071654,6.4,7.5,8.8,,,,6.5,6.5,8.75
02071655,8.4,5.75,3.8,8,7.25,4.5,,,
02071656,6.2,5.5,6.4,6.5,6.5,8.25,,,
02071657,8,7.75,7.8,,,,8,7.5,9.5
02071658,8.2,6.5,7.4,,,,7.5,5.5,8.25
02071659,6.4,8,,5,6.5,6.75,,,
02071660,7.8,7.75,,8,6.5,5.75,,,
02071661,6.6,7,4.4,6.5,7.25,6.75,,,
02071662,8.2,6.25,7.2,8.5,8.25,5,,,
02071663,7.2,7.25,7.8,,,,7.5,6.75,9
02071664,7.6,6.75,5.6,,,,6,7,9
02071665,6.2,8,5.6,,,,6.75,6,9.25
02071666,7.6,7.5,,8,7.75,6.25,,,
02071667,8.2,7.5,7.6,7.75,8.25,7,,,
02071668,6,7.25,6.4,,,,7,6.25,9.5
02071669,7.4,6.5,6.4,6,3.75,4.25,,,
02071670,7.2,6.5,6,6.75,7.5,5.25,,,
02071671,8.2,5.5,9,8.25,7.5,6.5,,,
02071672,5.8,6.75,3.2,,,,5.75,4.5,8.75
02071673,8,6.5,7.6,,,,6,7.75,8.75
02071674,7.6,5.75,,7.75,7,6,,,
02071675,5.4,6.5,6.8,,,,7.25,6.25,8.75
02071676,7.2,7.75,7.8,6.5,5,6,,,
02071677,7.8,6.5,,7.75,8,6.5,,,
02071678,5.2,6.5,,5.75,6,6.25,,,
02071679,4.6,5.75,3.6,,,,5.25,6.25,8.5
02071680,7.6,7,8.8,,,,5.75,5.5,7.75
02071681,4.4,6.75,7.8,,,,7,6,8.25
02071682,7.2,7,8.4,7.5,6.5,5.75,,,
02071683,7,6.25,6.4,6.25,6.75,6.75,,,
02071684,5.4,4.25,2.4,,,,4.25,5,8.5
02071685,7,6,7.2,6.5,5.75,5.5,,,
02071686,6.2,5.25,7.4,4.75,4.25,5,,,
02071687,7.2,5.75,7.6,4.5,2.5,3.75,,,
02071688,7.6,6.5,7,7.5,6.75,6.75,,,
02071689,8,7,8.4,,,,9,8,8.75
02071690,6,7.5,,4.5,6.75,4.5,,,
02071691,6,5.5,4,,,,2.5,3.75,4.25
02071692,7.8,4.5,5,6.25,7.25,5.25,,,
02071693,7.8,6.5,8,,,,7.25,5.5,9.75
02071694,6.2,5,,5,4.5,5.5,,,
02071695,7.8,6.25,8.2,,,,5.25,5.75,8.25
02071696,8.4,7,7.6,4.25,5.5,6.25,,,
02071697,6.2,5.25,6.8,5.5,6.5,5,,,
02071698,7.4,6,,5.75,7,6,,,
02071699,8.2,6,7.6,7.5,7.75,7.25,,,
02071700,7.2,6.75,5,6.25,7.75,5.75,,,
02071701,7.6,7.25,,7,6,6.5,,,
02071702,6.6,5.25,6.8,6.5,4,4.75,,,
02071703,7,6,5.8,5,7.25,5.5,,,
02071704,7.8,6,9,7.5,5.5,6.25,,,
