sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
02079628,7.8,7,8.4,4.75,4.5,4,,,,N1
02079629,5.4,6.5,,,,,4.25,4.75,,
02079630,6.4,7,7.6,,,,7,7.25,9.5,N1
02079631,7.2,6.75,6.4,6.75,5.75,8.25,,,,N1
02079632,4.4,5.25,,,,,5.75,5,,
02079633,5.6,4.25,3,4.75,4.25,5.5,,,,N1
02079634,7.2,6.75,7,6.25,5.25,5.5,,,,N1
02079635,5.4,5.5,,3.25,4,3.25,,,,
02079636,4.8,7,,3.25,2.75,5,,,,
02079637,2.2,4.5,,,,,2.25,3.75,,
02079638,4.2,6.5,,,,,5.5,6.5,,
02079639,6.2,6,,3.5,4.5,5,,,,
02079640,4,3.25,3,6.5,4.5,5,,,,N1
02079641,6.8,6,4.2,,,,5,6.25,8,N1
02079642,5.2,6.25,,,,,6.5,5,,
02079643,8.2,6,5,6.75,7.5,5,,,,N1
02079644,7,6.25,8,7.25,5,5.75,,,,N1
02079645,4.6,6.25,,,,,6.75,5.75,,
02079646,6.2,6,,4.5,4.75,5.5,,,,
02079647,7,6.25,,3.75,4.5,4.5,,,,
02079648,4.6,4.75,,4.5,4.75,5.25,,,,
02079649,7.4,6.5,5.2,,,,6.75,7.5,7.5,N1
02079650,8,8,8.8,,,,6.25,6.25,8.75,N1
02079651,7.8,8,3.8,,,,9,8,9,N1
02079652,7.4,7.25,8,,,,5,6.25,9.75,N1
02079653,6.6,6.25,,,,,7.25,6,,
02079654,6.8,5.25,3.2,,,,6.75,7.25,6.75,N1
02079655,5.8,4.75,,5.75,4.5,6.25,,,,
02079656,7.2,8.5,8.2,,,,8.5,7.25,9.25,N1
02079657,3.4,4.5,,,,,3.75,3.25,,
02079658,8,7.25,6.6,,,,4.25,5.75,8.5,N1
02079659,6,6.75,5.8,,,,5.75,5.75,7.5,N1
02079660,5,7.5,7.2,,,,6.75,6.75,9.75,N1
02079661,8.2,8,9.6,,,,7.75,8.5,9.75,N1
02079662,6.8,7.5,5.6,,,,6.75,6,8.5,N1
02079663,7,6.5,3.6,5.75,7.25,6,,,,N1
02079664,6.4,6,3.6,,,,8,6,9.25,N1
02079665,6.8,4.25,7,,,,5.75,5.25,8.25,N1
02079666,7.2,4.5,4.2,7.5,6.5,3.75,,,,N1
02079667,1.8,3.75,,,,,2.5,3.25,,
02079668,7,6.25,4.6,6.25,7.5,6.5,,,,N1
02079669,4.4,5.5,,,,,4,4,,
02079670,6,8,8.4,,,,5.5,5.5,8.5,N1
02079671,7.2,8,5.4,3.5,5,6,,,,N1
02079672,5.8,5.25,,5.75,5,5.75,,,,
02079673,7.6,7.25,8.8,6,6.75,6.25,,,,N1
02079674,6.2,7.75,5.4,,,,7.75,7.75,9,N1
02079675,8.8,7.5,8,7.75,5.5,7.5,,,,N1
02079676,2.8,4,,3,4,3.75,,,,
02079677,5.6,8.5,5.2,,,,9.25,8.5,9.5,N1
02079678,2.2,6,,,,,4.5,5.5,,
02079679,7.4,7,6.6,,,,6.75,5.75,8.5,N1
02079680,7.4,7,8.2,,,,5.5,6.25,8.75,N1
02079681,5,6.75,,4.25,5.25,4.25,,,,
02079682,6.2,7,,,,,4.25,6,,
02079683,7.8,8.5,7,6.25,4.25,5,,,,N1
02079684,6.6,7.5,6.2,,,,4.25,6.5,8,N1
02079685,5,6,,3.75,4.5,4.75,,,,
02079686,8.8,7,6.6,7,7.5,6.75,,,,N1
02079687,7.4,7.25,,,,,5.5,7.5,,
02079688,3.8,3.75,,,,,4,4,,
02079689,7.2,6.25,8,,,,7,6.25,8.5,N1
02079690,4.8,6.75,5.6,,,,6,6.25,7,N1
02079691,7.4,6.25,7.2,6.5,5.5,7.75,,,,N1
02079692,6,6,3.6,,,,6.25,5.5,7,N1
02079693,5.6,6.5,6,,,,6,7.75,9.75,N1
02079694,4.2,5.25,3.2,,,,3.25,3.75,5.25,N1
02079695,7.2,7.5,7.6,7.75,7.5,6.25,,,,N1
02079696,6,7.25,8,,,,7.5,7.5,9.5,N1
02079697,8.2,8.25,9.2,7.75,6.5,6.75,,,,N1
02079698,7.8,7.75,5.6,,,,7.5,6.75,8.25,N1
02079699,4.4,5.75,,,,,6.25,5,,
02079700,6,6.5,,,,,5.25,4.75,,
02079701,6.4,6.75,8,5.75,5.5,8,,,,N1
02079702,6.8,8.5,7.2,,,,8.75,7.25,,N1
02079703,6.6,4.75,,6.25,6.5,5,,,,
02079704,6,7.5,,5.5,6,4.5,,,,
02079705,5.8,7,4.8,,,,8.5,5,9.5,N1
02079706,7.2,8.75,7.6,,,,8.75,6.5,9.5,N1
02079707,6.2,7.25,,,,,6.75,5.25,,
02079708,8,7.75,8.6,,,,6.5,5.75,9.5,N1
02079709,7,7.5,,,,,6.25,6.25,,
02079710,6.6,7,6.4,7.5,8,6.75,,,,N1
02079711,7,7.5,7.4,,,,8.5,8,9.75,N1
02079712,6.6,7.5,5.8,4.75,6.75,5.25,,,,N1
02079713,6.2,7,7.6,,,,6.25,6,8.5,N1
02079714,7.4,7,6.6,4.5,5.5,7.25,,,,N1
02079715,5.6,7.25,6.4,,,,6.25,5.75,8.75,N1
02079716,6.2,6.5,6.6,5,5.75,5.75,,,,N1
02079717,6.6,8,6.2,6.75,5,5.5,,,,N1
02079718,7.2,7.25,3,,,,5.5,6.25,8,N1
02079719,7.6,6.25,7,5.75,7.75,6,,,,N1
02079720,5.4,5,,,,,4,5.75,,
02079721,7.2,7.5,8,,,,8,6,9.75,N1
02079722,7.2,6.75,8,5,6,6.75,,,,N1
02079723,6.6,6.75,8.2,5.75,5,5.5,,,,N1
02079724,7.4,6.75,7.2,5.25,4.75,5.5,,,,N1
02079725,6.2,6.75,2.6,,,,6.75,4.75,8.5,N1
02079726,7.4,6.75,5,6.75,8,6.5,,,,N1
02079727,7,5.25,4.2,6.25,7.25,6.75,,,,N1
02079728,7,7,7.2,,,,8,7,9.5,N1
02079729,8.2,7.75,9.2,,,,9,6.25,9.5,N1
02079730,8,7.5,5.6,7.5,8.5,5.25,,,,N1
02079731,6.2,5.75,,,,,6.5,6.25,,
02079732,7.4,7.25,8.2,7.25,7,7.75,,,,N1
02079733,8.4,8.25,9.2,8.25,5.75,7,,,,N1
02079734,7.8,8,9,,,,9.25,6.75,9.5,N1
02079735,7.4,6.25,7.6,8,7.25,6.25,,,,N1
02079736,7.6,5.25,6.4,6,7,5.25,,,,N1
02079737,7.8,6.25,7.2,7.75,6.25,5.5,,,,N1
02079738,8.4,5.75,6.8,7.75,7,6.5,,,,N1
02079739,6.2,7.25,4.4,6,5.75,5.75,,,,N1
02079740,6.8,6.5,6.6,5,4,6.25,,,,N1
02079741,7.4,6,4,,,,6.5,6,8,N1
02079742,6,6.5,3.4,3.25,5.25,6,,,,N1
02079743,6.2,6.75,,,,,6.5,6,,
02079744,6,6,,4.75,5,3.5,,,,
02079745,6,5.5,,,,,6.75,5.5,,
02079746,7.6,6.75,7.6,6.5,6.25,7.75,,,,N1
02079747,6.4,5.25,,5,5.25,6.25,,,,
02079748,7.4,8,5,,,,7.75,6.75,9,N1
02079749,6.8,6.75,,,,,7.75,6.75,,
02079750,7.4,8,5.4,5.25,5.75,6.75,,,,N1
02079751,7,8,7.2,,,,6.5,6.75,8.75,N1
02079752,8.6,8,9,6.25,8.5,7.25,,,,N1
02079753,7.4,7.25,8.2,7.25,5.5,7.5,,,,N1
02079754,4,7.5,,,,,3.25,5.75,,
02079755,6.6,7.5,6.2,,,,8.5,7.75,9.25,N1
02079756,7.2,7,6.6,4.75,7.75,6.25,,,,N1
02079757,8,6.25,8.2,6,6.75,6.5,,,,N1
02079758,7.4,8,6.6,6.75,8,7.5,,,,N1
02079759,7.6,6.75,8.4,4.25,6,6.75,,,,N1
02079760,7.8,8.5,8,5.5,6.25,7.5,,,,N1
02079761,7.4,7.5,7.2,4.5,6.75,6.25,,,,N1
02079762,6.8,7.25,5,,,,5.5,5.75,8,N1
02079763,6.2,8,6.2,,,,7.75,6,9.25,N1
02079764,7.4,7.75,4.8,,,,6,5.75,8,N1
02079765,5.4,7.5,,,,,5.25,5.75,,
02079766,6.2,7.25,6.8,,,,5.75,7.25,9,N1
02079767,3.8,4.25,,,,,3.75,5.5,,
02079768,6.4,7,4.8,4.5,6.5,5.25,,,,N1
02079769,7.2,6,5.6,,,,7.25,5.5,9.25,N1
02079770,8,7,5.8,5.5,7,7.75,,,,N1
02079771,7.4,7.25,4.6,,,,6.75,5,8,N1
02079772,6,6.5,,,,,4.75,7.25,,
02079773,6.6,6.75,6.2,,,,5,6,8.25,N1
02079774,7.6,6.75,7.4,8,7.25,6.75,,,,N1
02079775,6.8,6,6.8,7.25,7.75,5.75,,,,N1
02079776,8.4,6.25,6.2,7.25,6.25,6.5,,,,N1
02079777,6.4,6.75,6.2,,,,8,7.5,9.5,N1
02079778,3.6,6,,,,,5.25,7,,
02079779,6.8,7.75,4.8,,,,6.25,6.25,9.25,N1
02079780,5.4,6.75,,,,,4.5,5.25,,
02079781,7.6,7.75,6.2,8.25,7,7.25,,,,N1
02079782,7.8,6.75,3.4,6.5,6.75,5.75,,,,N1
02079783,5.2,6.75,8.4,,,,6.25,6,8,N1
02079784,8.2,7,5.2,7.75,8.75,7.25,,,,N1
02079785,6.6,7,,,,,6,6.5,,
02079786,5.6,7.5,8.6,,,,6.75,6,9.25,N1
02079787,6,5,,5.25,6.25,6.25,,,,
02079788,7.4,5.75,8,6.75,7,6.75,,,,N1
02079789,6.4,6,7.6,,,,4,5.75,7.25,N1
02079790,7.2,5.25,9.4,7.25,7,6.75,,,,N1
02079791,7.2,5.5,4.4,3.75,5,6.5,,,,N1
02079792,7.2,7.25,5.8,,,,6.75,6.25,8.5,N1
02079793,4,6.25,,,,,7,7.25,,
02079794,7.2,7.25,4.2,5.75,8.25,7.25,,,,N1
02079795,2.8,4.5,,,,,4.25,3,,
02079796,6.8,8.5,9,3.75,5.75,6,,,,N1
02079797,6.6,6.75,,,,,7.75,7.25,,
02079798,7,5.75,,5.25,6.5,5.25,,,,
02079799,6.2,7.25,,5,5.5,7.25,,,,
02079800,6.8,7.5,,6.5,7,5.25,,,,
02079801,3,5.25,3.4,2.75,3.25,5.75,,,,N1
02079802,6.4,7.75,7.4,,,,6,6.75,9.25,N1
02079803,6.4,8.25,6.4,,,,8,7,9.5,N1
02079804,7,7.5,7.4,5,4.75,6.75,,,,N1
02079805,7,6,,4.75,6.5,6,,,,
02079806,5.2,6,,,,,6,5.25,,
02079807,7,6.25,5.2,4.75,6.25,5.25,,,,N1
02079808,6.8,7.5,7.4,5.75,6.75,6.25,,,,N1
02079809,6.6,6.75,5,,,,5,6.5,8.5,N1
02079810,7.2,7.5,7,,,,8.25,6.5,9.5,N1
02079811,5.6,7,6,,,,8.75,7.5,9.25,N1
02079812,5.2,3.5,,,,,6.25,5.5,,
02079813,7.4,7.25,7.8,4.5,6,5,,,,N1
02079814,7.2,6.25,,,,,5.25,7,,
02079815,7.8,6.5,7.8,6.25,6.25,6,,,,N1
02079816,7.8,6.5,6.8,5.25,5,4.5,,,,N1
02079817,7.8,6.25,2.8,7.75,6.75,7.75,,,,N1
02079818,7.4,6.5,7.4,,,,6,6.75,8.25,N1
02079819,7.4,7.75,9,6.75,7.25,7.25,,,,N1
02079820,8,6.75,6.4,6.5,8.25,7,,,,N1
02079821,7,7,,,,,6.5,5.75,,
02079822,6.6,7.25,6,7.25,5.75,5.25,,,,N1
02079823,7.2,7.75,,7,5.75,6.5,,,,
02079824,7.6,6.5,5,6,6,6.25,,,,N1
02079825,5,5.5,,,,,6.5,6.25,,
02079826,8.2,7.5,6.4,,,,7.75,7,9.5,N1
02079827,7.6,6,,6,6.25,6,,,,
02079828,6.8,6.5,4.8,6.25,3.75,4.25,,,,N1
02079829,7.6,7,4.8,5.25,4.5,6.25,,,,N1
02079830,7.6,7,7.4,,,,7.75,5.75,9,N1
02079831,7.4,6.75,7.6,7.5,7.25,6.75,,,,N1
02079832,7.4,7,4.6,5.75,7.5,7.75,,,,N1
02079833,6.8,5.5,,,,,7,6.25,,
02079834,6,5,,,,,5,5.5,,
02079835,7.8,5.5,9,5.5,5,5.5,,,,N1
02079836,6.4,6,7.4,6,6.5,5.75,,,,N1
02079837,6.4,7.75,6.2,,,,9,7,9.5,N1
02079838,4,5.5,5,,,,7.5,6.5,8,N1
02079839,5.8,7,,,,,7.75,6,,
02079840,5.8,5.75,,,,,7.5,7.5,,
02079841,6,7.25,6.8,,,,7.25,5.25,8,N1
02079842,7.8,7,7.8,6.25,5.25,7.5,,,,N1
02079843,6.6,5.5,,,,,5.75,5.5,,
02079844,6.2,6.75,4,6,5.75,6,,,,N1
02079845,7.2,7.25,5.6,6.5,7.75,4.75,,,,N1
02079846,7.4,7.25,4.6,4.25,8,8,,,,N1
02079847,5.4,5.75,,,,,5.75,5,,
02079848,7,6.25,5.6,,,,8,6.25,9.75,N1
02079849,7.2,7,7.6,,,,6.75,6.5,9.25,N1
02079850,8,6.5,8.4,5,6.25,5.75,,,,N1
02079851,7.4,6,7.4,5.5,7.75,5.75,,,,N1
02079852,5.6,5.5,,,,,7.75,7,,
02079853,7.4,6.25,6.4,,,,9.5,7.25,9.25,N1
02079854,5.6,6.75,3.8,,,,5.5,6.75,7.5,N1
02079855,7.6,7.5,,,,,7.75,6.25,,
02079856,,,,,,,4,,,
02079857,7.4,5.75,,5.5,7,5.5,,,,
02079858,7.4,4.75,6,5.75,6,7,,,,N1
02079859,6.2,6,,,,,6.25,6.5,,
02079860,6.4,6.5,,,,,4.5,5.75,,
02079861,5.2,6,,,,,4.75,6.5,,
02079862,8.4,8.5,8.2,,,,9.25,8,10,N1
02079863,7.2,7,6.8,4.75,6,7,,,,N1
02079864,4.4,2.25,,,,,3.25,4.75,,
02079865,8.2,7.75,7.6,4.75,7,6.25,,,,N1
02079866,7.2,7.75,8.4,,,,8.75,7,9,N1
02079867,7.6,6.5,6.8,5.25,7,6.75,,,,N1
02079868,4.8,6.25,8,,,,5.5,6,8.25,N1
02079869,6.2,6.5,,,,,4.75,5.25,,
02079870,6.6,7.25,,,,,4,4.75,,
02079871,7.6,8,,7.25,6.25,7,,,,
02079872,6.2,8.25,,,,,7,7.25,,
02079873,6,7.25,7,,,,8.25,7.25,8.5,N1
02079874,6,6,6.2,,,,5.5,5.25,9,N1
02079875,6,6.5,6.2,7.25,7.25,5.75,,,,N1
02079876,6.8,7,4.6,5,7.75,5.75,,,,N1
02079877,6.6,6.75,,,,,8.25,7.5,,
02079878,5.6,7,4.8,,,,5.75,6,7.75,N1
02079879,6.2,6.25,6,6.5,4.75,7.25,,,,N1
02079880,6.8,6.5,,,,,5.25,6.25,,
02079881,7.2,5.75,,5.75,6.5,6,,,,
02079882,6.4,5.5,6,4.5,5.75,5.75,,,,N1
02079883,7.2,5.25,5.8,7,5.5,5,,,,N1
02079884,5.4,6.25,5.2,,,,6,4.25,8,N1
02079885,6.8,6.25,,,,,8,7,,
02079886,6.4,6.5,5.2,7,7.5,6.25,,,,N1
02079887,7.2,6.25,7.8,7,6,6,,,,N1
02079888,6.4,3.5,,,,,6.25,6.25,,
02079889,7.8,6.5,8.4,7.25,5.75,7,,,,N1
02079890,6.8,6.75,6,5.75,5.75,5.75,,,,N1
02079891,6.2,6.25,5.4,5.25,5.75,5.25,,,,N1
02079892,5.8,7.25,5.2,,,,7.5,6.5,8.75,N1
02079893,6.4,6.75,,,,,6.75,6,,
02079894,7.4,6.5,3.8,,,,7,6.25,8.75,N1
02079895,6.6,6.5,,,,,6,5.75,,
02079896,7.6,6,6.6,8,8,6.25,,,,N1
02079897,7.4,6.5,5.8,4.5,7.25,6,,,,N1
02079898,8.2,5,4.2,8.75,8.25,7,,,,N1
02079899,5.6,6.75,,,,,6.75,6.75,,
02079900,6.2,7,,,,,6.5,6.75,,
02079901,5.2,7,7,4,3.75,5,,,,N1
02079902,6.4,7.25,7,,,,6.75,7.5,9.75,N1
02079903,6.4,7.5,5.6,,,,5,6.25,9,N1
02079904,5.4,6.75,,,,,5.5,5.5,,
02079905,6.4,5.75,3.6,,,,6,5.25,8.75,N1
02079906,7.6,6.5,6.4,6.25,6.5,7.25,,,,N1
02079907,7.6,5,5.6,6,7,5.75,,,,N1
02079908,7.2,6.75,8,4,7.75,6,,,,N1
02079909,7,5.75,,,,,8,5,,
02079910,7.2,6.75,5.6,5.25,8,6,,,,N1
02079911,7.2,6.25,,,,,4.25,3.75,,
02079912,6,6,,,,,5.75,5.75,,
02079913,7.4,6.5,7.6,,,,6.5,6,9,N1
02079914,6,6.5,,,,,7.75,7,,
02079915,6.4,7,,,,,7.5,8,,
02079916,7.4,5.75,8.8,,,,6.5,4.5,9,N1
02079917,5.6,6.75,5.2,,,,7.75,6,8,N1
02079918,6.6,6.75,5,7,7.5,7.5,,,,N1
02079919,5.2,6,,,,,5.5,5.25,,
02079920,4.6,5.75,,,,,8.5,7,,
02079921,8,6.5,7,7.5,7.5,6.25,,,,N1
02079922,7,8.25,8.2,6.25,7,7,,,,N1
02079923,7.2,6.5,6.6,6.75,5.75,6.25,,,,N1
02079924,5.4,7.5,6,,,,8.5,5.5,9,N1
02079925,7,7.5,6.6,,,,8.25,6.5,9.25,N1
02079926,8,6.75,6.8,7,7.5,6,,,,N1
02079927,5.6,6.25,6.2,3.5,6.25,5.5,,,,N1
02079928,6,5,,,,,6,5.75,,
02079929,5.6,7.5,7.8,,,,8.25,7,9,N1
02079930,8.4,6,3.8,7.25,7.25,5.5,,,,N1
02079931,5.8,4.75,,,,,3.75,3.75,,
02079932,6.8,7,5,6.75,7.5,5.25,,,,N1
02079933,6.8,5.75,6.2,4,4.5,5.75,,,,N1
02079934,6.8,6.25,5.6,,,,6.5,7.5,,N1
02079935,5.2,5.75,,,,,5.5,5.25,,
02079936,7,5.5,5.4,5.5,6.25,4.25,,,,N1
02079937,7.6,6.25,6.4,6,6,7,,,,N1
02079938,7.2,6.5,,6.25,7,5.5,,,,
02079939,7.6,6.25,6.4,7,6.25,6.5,,,,N1
02079940,7.6,7,7.8,5,6.25,7,,,,N1
02079941,5.8,6.25,,,,,5.75,5.75,,
02079942,7,7.25,8,6.25,6.5,7.5,,,,N1
02079943,7.2,7,,,,,8,6.5,,
02079944,6.4,5,7,6.5,4.5,6.5,,,,N1
02079945,5.6,5.75,,,,,5,4.25,,
02079946,5.2,5.25,7.4,,,,7.25,6.75,9.75,N1
02079947,6.2,6.25,,,,,6.75,6.5,,
02079948,8.4,7.25,8.6,8.5,6.25,7.25,,,,N1
02079949,6.6,6.25,5.2,6.25,4.5,6.75,,,,N1
02079950,5.8,7.5,,,,,6,6.25,,
02079951,6.8,5.25,,,,,6.75,6,,
02079952,6.8,7.75,6.2,6.5,6,4.75,,,,N1
02079953,6.4,7,,6.75,6.75,6.75,,,,
02079954,7.6,7,,,,,7.25,6.75,,
02079955,6,7.25,5.6,5.5,5.25,4.25,,,,N1
02079956,7.6,7.25,7.8,6,7,5.75,,,,N1
02079957,7.4,8.5,9.2,,,,8.5,6.75,9,N1
02079958,6.4,6.75,5.2,,,,5.5,6.5,9,N1
02079959,7.4,7.25,8,7,8.5,6.5,,,,N1
02079960,6.6,5.5,6.4,4.5,7,6.5,,,,N1
02079961,8,6.75,,5.25,7,7.25,,,,
02079962,7.8,7.5,8.6,5.5,5.75,6,,,,N1
02079963,7.4,6.5,5.6,5.25,8,6.5,,,,N1
02079964,7,6,6.6,,,,7.25,6.75,8.5,N1
02079965,5.8,6.25,4.6,4.5,6,4.75,,,,N1
02079966,7.6,6.25,8.4,8,7.75,6.5,,,,N1
02079967,5.6,7.5,8,4.25,3.5,6.5,,,,N1
02079968,6.6,6,5.8,7.75,6.75,6,,,,N1
02079969,6.4,6.5,,,,,6.25,7.5,,
02079970,7.6,6.75,7.6,5.25,6,6.25,,,,N1
02079971,8,4,7.4,6.75,6,6.5,,,,N1
02079972,6.4,6,6,,,,5.75,6.5,8.5,N1
02079973,5.2,4,,,,,7.25,6.25,,
02079974,6.2,6.25,,,,,7,6.25,,
02079975,7.8,7,7.6,7.75,6.75,8,,,,N1
02079976,7.2,6.25,4.2,6.5,6,5.25,,,,N1
02079977,6,5.25,,,,,7.25,6.5,,
02079978,6.6,7,,,,,6,6.5,,
02079979,7.2,5,9,6.5,5.75,6.75,,,,N1
02079980,5.8,5.5,,,,,5.5,5.75,,
02079981,9,5.25,9,8.75,7.25,6,,,,N1
02079982,7.2,6,6,5.75,4.5,6,,,,N1
02079983,6,7.5,7.6,5.75,5,5.25,,,,N1
02079984,6.4,6.25,8.2,,,,7.5,7.75,8.75,N1
02079985,6.6,7.5,6,7.5,7,6.25,,,,N1
02079986,8.6,5.25,5.4,7.5,8,5.75,,,,N1
02079987,7.6,7,,6.5,6.75,6.5,,,,
02079988,7,7.25,7.2,8.25,7.25,6.75,,,,N1
02079989,6,5.25,,,,,5.25,5.75,,
02079990,5.8,5,,,,,8.5,7.75,,
02079991,7.2,6.25,6.4,6.25,6.5,6.5,,,,N1
02079992,8.4,5,7.8,7.5,7.75,8.75,,,,N1
02079993,8,6.25,8.2,,,,7.75,6.75,9.5,N1
02079994,7.8,6.25,6.2,6.5,8.75,6.25,,,,N1
02079995,6.6,6.5,,5.25,7.25,6,,,,
02079996,6.4,5.5,2.2,1.75,6,4.5,,,,N1
02079997,6,7,3.6,4.25,4.5,5,,,,N1
02079998,8.2,6.75,5.2,6,7,8.5,,,,N1
02079999,6.2,7,,,,,8,6.75,,
02080000,7.6,6.25,5.2,4,5,7.75,,,,N1
02080001,5.6,5.75,,,,,8.25,6.25,,
02080002,5.6,6,,,,,7,6,,
02080003,7.4,7,,,,,8.5,7,,
02080004,6.6,7.25,,,,,7.25,6.5,,
02080005,7,5.25,,,,,7.5,6.25,,
02080006,4.4,6,,,,,5,4,,
02080007,6,6,,,,,6,6.5,,
02080008,6.6,7,8,,,,6.75,5.5,8,N1
02080009,6.6,7.5,5.8,6,6,6,,,,N1
02080010,6.4,8,8.2,,,,8,4.5,9.5,N1
02080011,6.2,7.25,8,,,,5.75,6,9,N1
02080012,7.2,7.5,6.4,6.5,7.25,6.75,,,,N1
02080013,7.8,6.5,8,,,,4.75,5.75,7.5,N1
02080014,8.4,7.25,6.8,7.5,8.5,8.25,,,,N1
02080015,7.4,7.5,,,,,7.25,7.25,,
02080016,7.4,5.75,7,6.75,7.5,6.75,,,,N1
02080017,6.2,7,,,,,5.75,6.5,,
02080018,6.6,7.25,,4.25,4.25,3.75,,,,
02080019,8,7.5,9.6,8,8.5,5.5,,,,N1
02080020,6.8,5.25,,,,,6.75,6.25,,
02080021,7.2,7.75,,,,,8.75,7.75,,
02080022,8.4,7,6.8,7.75,7.75,7.5,,,,N1
02080023,6.6,6,,,,,4.25,6.25,,
02080024,7.4,6.75,,,,,8,7.5,,
02080025,6.2,5.75,7,,,,8.25,6.25,8.75,N1
02080026,6.4,7.5,7.8,7,4,6,,,,N1
02080027,6.8,7.5,6.4,7,7,7.5,,,,N1
02080028,7.4,6.25,6.2,6.5,5,6.5,,,,N1
02080029,7.6,7,,5.75,7.5,7,,,,
02080030,8.4,6.75,4.8,8,7.5,5.5,,,,N1
02080031,6.6,4.5,,,,,5,7,,
02080032,6,6,6.4,4,6,5.25,,,,N1
02080033,6.8,7.5,8.2,,,,7.5,6.5,9.75,N1
02080034,6.4,7,7.2,,,,7.5,6.5,7.25,N1
02080035,7.6,5.25,,4.75,7,6,,,,
02080036,6.8,6.25,8,,,,7.25,6.5,9.5,N1
02080037,7,7,,,,,8.75,6,,
02080038,4.6,4.75,,,,,5.25,6.5,,
02080039,6.4,6.75,,,,,5.5,5.25,,
02080040,6,7,,,,,6,6.5,,
02080041,7.4,6.75,7.8,,,,5.75,5.5,9.75,N1
02080042,6.2,7,,,,,6.25,4.5,,
02080043,5.8,7.5,,,,,7,6.75,,
02080044,5.8,6,,,,,4.5,7.25,,
02080045,6.4,6.25,9,6,5,7.25,,,,N1
02080046,8,6.5,8.6,7,6.5,6.25,,,,N1
02080047,8.4,7,8.8,8.75,7.25,9,,,,N1
02080048,5.8,6.75,5.6,,,,5.25,5.5,8.25,N1
02080049,6.8,5.25,,5.5,7.5,7.5,,,,
02080050,8.2,6.75,6.6,6.25,6.5,5.5,,,,N1
02080051,6.6,7.5,7.4,6.5,7,6.25,,,,N1
02080052,6.8,5.75,,,,,6.5,7.5,,
02080053,7.2,6.5,8.4,5,6.75,7,,,,N1
02080054,7.4,6.25,,5,6.25,4.25,,,,
02080055,6.6,7,9.4,5.5,7.25,6.25,,,,N1
02080056,6,7,,,,,8.25,7.25,,
02080057,8.2,8.25,7.2,8.25,7.75,7,,,,N1
02080058,5.6,6.75,,,,,5.25,5.25,,
02080059,6,6.75,,5,6.75,5.75,,,,
02080060,7.2,6.5,7.6,8.75,7.5,7,,,,N1
02080061,5,7.75,,,,,7.75,6,,
02080062,8.2,8.25,7.8,,,,7.25,5.5,9.5,N1
02080063,5,5.5,6.2,,,,6.75,7,7.75,N1
02080064,6,6.25,,,,,5.5,6.75,,
02080065,6,5,,,,,7.25,6.25,,
02080066,7.6,7.25,8,,,,8.25,6,9.75,N1
02080067,6.4,6,7.2,,,,7.25,6.25,8.5,N1
02080068,5.6,6.75,,,,,6.5,6.5,,
02080069,6.2,7,3.8,,,,7,6.25,9.5,N1
02080070,7.4,7.5,6.6,,,,9,6.75,9.25,N1
02080071,6.6,6,2.6,,,,5,4.25,8,N1
02080072,4.4,5.75,,,,,5.25,6.5,,
02080073,7.6,6.5,7,7.25,6.5,6,,,,N1
02080074,7,6.75,,,,,8.25,5.5,,
02080075,7.2,7,,5.5,6.75,6.25,,,,
02080076,5.4,6,,,,,6.75,6.75,,
02080077,7,5.75,6,,,,8.5,8.25,8.75,N1
02080078,7,5.75,6.2,5.25,5,6,,,,N1
02080079,7.4,7.5,,6.25,7.25,6,,,,
02080080,6.8,5.5,,4.25,7,5.75,,,,
02080081,5.6,7.5,4,,,,6,5.75,8.5,N1
02080082,5,7.75,4.6,5.25,5.25,6.75,,,,N1
02080083,4.8,4.5,,,,,3.5,5.25,,
02080084,5.2,7,5.2,,,,7.25,6.25,8.25,N1
02080085,6.8,7.25,7.4,5.75,5.75,4.75,,,,N1
02080086,7.4,7.75,6.8,,,,7.25,6.75,9.25,N1
02080087,8,7.75,6.4,5.5,6.5,7.25,,,,N1
02080088,7.4,6.25,7.8,5,7.5,7.75,,,,N1
02080089,7,6.75,6.4,7.25,7,6,,,,N1
02080090,7.8,7.25,,8.25,8.25,6.75,,,,
02080091,5.2,6.75,,,,,3.25,7.25,,
02080092,6,5.5,6.2,,,,7,5.5,8,N1
02080093,7.6,7.75,6.2,,,,8.25,7.5,10,N1
02080094,7.6,6.5,,,,,7.5,7.25,,
02080095,6.6,5.25,,6.25,6.25,5.5,,,,
02080096,6.6,6.75,7.4,,,,8.25,7.25,8.75,N1
02080097,7.8,6.75,8.8,8.25,7,7,,,,N1
02080098,8,7,7.8,7.75,8.5,7,,,,N1
02080099,7,6.5,9,5.5,6.5,5.75,,,,N1
02080100,8,5.75,6.8,4.75,6.5,6.75,,,,N1
02080101,7,7.5,7.6,,,,8,7.5,9.5,N1
02080102,6.4,7.25,,,,,5.75,3.75,,
02080103,6.4,6.75,5.6,4.25,5,5,,,,N1
02080104,6,5.5,,1.75,4.5,6.25,,,,
02080105,7.4,7.25,,,,,5.75,6,,
02080106,7.2,6.25,,,,,4.5,6,,
02080107,7.2,7,6.8,,,,6.25,5.75,9,N1
02080108,7.8,7.75,7.2,,,,6.5,5.75,8.75,N1
02080109,7.8,8.5,8,,,,6.25,5.5,8.75,N1
